dep;Annee;lib_dep;taux_pos;taux_incid;hosp;rea;pos;depart;Total_2020;Total_2019;Total_2018;Total_2017
67;;Bas-Rhin;9033,54;400102,57;294769;41521;652197;67;3,09E+07;4,65E+07;4,38E+07;4,39E+07
6;;Alpes-Maritimes;9090,65;417980,56;311237;38227;648085;6;2,03E+07;3,66E+07;3,14E+07;3,36E+07
44;;Loire-Atlantique;11276,7;357551,34;139655;20157;739308;44;1,70E+07;2,71E+07;2,48E+07;2,51E+07
76;;Seine-Maritime;10507,08;353013,22;345581;37653;630469;76;1,11E+07;1,72E+07;1,54E+07;1,60E+07
46;;Lot;11295,28;326673,01;23053;2218;81195;46;681088;842355;816648;974740
77;;Seine-et-Marne;10246,22;371795,59;327658;65893;759490;77;6,33E+07;1,17E+08;1,17E+08;1,18E+08
83;;Var;9266,72;390351,74;258448;30508;602302;83;7366831;1,09E+07;1,01E+07;1,16E+07
42;;Loire;11107,15;399461,85;262374;31579;438021;42;5294682;9692166;8704027;9601404
50;;Manche;11670,34;322975,81;136557;7453;227262;50;1304919;2153128;1919465;2137437
3;;Allier;10606,16;330357,07;77886;6720;157007;3;2269380;3519592;3282568;3612849
72;;Sarthe;10982,78;335259,66;103508;5780;269669;72;5462654;9933741;9975837;1,07E+07
95;;Val-d'Oise;9624,25;378696,7;363375;32014;678612;95;1,22E+08;2,24E+08;2,24E+08;2,22E+08
52;;Haute-Marne;10932,55;330368,87;52853;3793;80042;52;596172;938956;899077;1042540
41;;Loir-et-Cher;11510,09;311714,05;89809;4753;146552;41;2900486;4225497;4045246;4280536
10;;Aube;10003,1;320102,84;60548;5867;142355;10;1469380;2160464;2015665;2125167
31;;Haute-Garonne;10094,21;406833,2;242665;46604;820601;31;1,59E+07;2,03E+07;1,81E+07;2,18E+07
92;;Hauts-de-Seine;8179,87;392180,16;716947;95598;908459;92;8,50E+07;1,56E+08;1,54E+08;1,53E+08
19;;Corrèze;11216,47;341301,14;32624;3870;117511;19;973708;1436852;1334055;1542539
18;;Cher;11625,11;320548,88;72074;3740;136389;18;1717226;2596922;2292923;2503079
73;;Savoie;12137,38;387769,33;92588;9769;241458;73;6762275;1,00E+07;9205923;9991452
74;;Haute-Savoie;11731,26;388866,88;158151;17789;463333;74;6412485;8783993;8051996;9009551
36;;Indre;11645,01;300800,77;56150;3462;93583;36;1083175;1520835;1365264;1463406
16;;Charente;11574,71;309872,37;30311;3832;154963;16;1576976;2586854;2412273;2638410
1;;Ain;11975,93;379236,02;121809;8370;357788;1;6861448;1,06E+07;9709978;1,06E+07
23;;Creuse;10704,76;305313,95;23232;5225;50719;23;181753;342201;319446;364760
30;;Gard;9974,22;373092,28;147998;24232;400396;30;4903170;7118520;7170768;7995134
13;;Bouches-du-Rhône;8466,7;440729,57;786289;132695;1286054;13;2,35E+07;3,72E+07;3,55E+07;3,81E+07
63;;Puy-de-Dôme;11040,32;352060,51;145904;15069;334338;63;6002481;8536810;7595097;8314189
94;;Val-de-Marne;8903,38;382992,51;580770;64165;773139;94;6,02E+07;1,10E+08;1,11E+08;1,13E+08
78;;Yvelines;9956,82;377140,96;434387;44973;783575;78;1,04E+08;1,91E+08;1,91E+08;1,93E+08
33;;Gironde;10320,78;364192,92;284571;51257;856060;33;2,44E+07;3,74E+07;3,31E+07;3,15E+07
15;;Cantal;10248,61;321662,93;27714;3205;65899;15;196347;281477;319136;357722
84;;Vaucluse;10376,67;380919,3;168096;10183;306221;84;5787812;1,07E+07;9829680;1,10E+07
9;;Ariège;10276,4;364145,4;26333;4475;79611;9;598041;1014793;908538;1165109
61;;Orne;10467,05;310448,51;79477;5565;123021;61;892351;1460074;1347260;1460592
65;;Hautes-Pyrénées;10626,37;359033,07;53758;6022;116979;65;732925;1135549;1064874;1289967
49;;Maine-et-Loire;11909,98;347794,74;138050;19420;407380;49;7051761;1,18E+07;1,10E+07;1,17E+07
22;;Côtes-d'Armor;11052,39;322719,45;61157;4095;276255;22;2759311;3943408;3579474;3652344
32;;Gers;10721,25;340204,07;38932;2418;92790;32;493293;679199;577625;713838
64;;Pyrénées-Atlantiques;10686,68;379122,75;126998;10653;371589;64;3191200;4603439;3916750;4320807
14;;Calvados;9819,97;342505,28;121602;15971;339850;14;4905562;8100476;7209370;8095371
39;;Jura;11322,49;376096,45;69704;3929;139038;39;1685557;2072711;1933733;2173936
51;;Marne;9707,41;343248,61;166639;16789;277308;51;6531361;9942302;9176359;1,00E+07
85;;Vendée;11532,38;344018,05;54461;7182;338082;85;1824467;2750339;2573619;2702441
21;;Côte-d'Or;10711,96;365032,26;154204;21377;279214;21;8438435;1,22E+07;1,13E+07;1,22E+07
34;;Hérault;9099,57;384500,75;188629;36292;650783;34;1,14E+07;1,59E+07;1,67E+07;1,95E+07
2;;Aisne;11134,68;329890,31;145672;16647;248567;2;5934918;8343129;8238184;8977396
40;;Landes;11963,31;370481,97;46766;4256;219479;40;1763205;2423325;2168570;2280332
66;;Pyrénées-Orientales;9322,43;356295,81;102208;11425;244952;66;2040715;2692388;2575202;3040479
81;;Tarn;11319,4;363691,07;66379;9310;202497;81;1834634;2323979;1962187;2398449
90;;Territoire de Belfort;10342,32;357440,79;66288;8263;71616;90;1554177;2542607;2302282;2556919
5;;Hautes-Alpes;11333,83;368802,38;56399;5011;74955;5;532308;935934;900849;1089075
